Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.618494033813477,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.456489562988281,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.358433723449707,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.3840131759643555,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.396803855895996,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.67818021774292,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.0855841636657715,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.2433247566223145,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.175112724304199,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.217745304107666,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.320064544677734,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.405330181121826,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.426645278930664,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.285957336425781,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.3371171951293945,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.443699836730957,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.5119123458862305,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.533228397369385,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.520437717437744,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.57586145401001,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.537491321563721,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.528966903686523,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.435173034667969,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.3840131759643555,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.447962284088135,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.439436435699463,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.486330986022949,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.5247015953063965,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.469278812408447,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.482067584991455,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.401067733764648,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.401067733764648,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.413856506347656,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.469278812408447,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.592913627624512,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,7.776236057281494,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,7.810343265533447,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,7.673917770385742,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,7.733602046966553,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,7.754919052124023,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,7.797553539276123,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,7.861502170562744,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,7.827395915985107,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,7.98939847946167,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,7.916924476623535,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,7.985136985778809,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,7.993663311004639,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.10024356842041,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.023506164550781,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,7.93912935256958,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.188322067260742,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.061541557312012,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,7.956618785858154,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,7.93912935256958,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,7.969734191894531,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.183950424194336,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.14897632598877,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.183950424194336,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.157719612121582,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.306357383728027,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.494346618652344,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.573036193847656,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,8.608012199401855,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.454998970031738,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.371935844421387,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.481228828430176,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,8.647357940673828,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,8.638614654541016,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,8.747907638549805,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.489974021911621,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.568666458129883,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,8.699819564819336,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,8.60364055633545,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,8.616755485534668,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,8.747907638549805,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,8.809111595153809,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,8.914033889770508,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,8.997099876403809,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,8.979612350463867,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,8.89217758178711,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,8.717307090759277,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,8.82222843170166,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,8.8965482711792,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,8.909664154052734,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,8.979612350463867,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.001470565795898,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.005844116210938,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.071418762207031,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.136994361877441,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.093277931213379,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.102023124694824,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.136994361877441,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.123880386352539,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.17634105682373,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.21568775177002,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,8.962122917175293,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,8.957754135131836,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,8.962122917175293,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,8.909664154052734,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,8.8746919631958,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,8.979612350463867,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.027701377868652,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,8.8965482711792,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,8.944636344909668,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.080163955688477,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.075790405273438,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.05393123626709,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.093277931213379,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.11513614654541,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.049559593200684,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.167596817016602,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.224431037902832,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.276893615722656,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.023329734802246,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,8.962122917175293,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,8.865945816040039,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,8.752280235290527,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,8.804738998413086,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,8.682332992553711,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,8.699819564819336,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,8.8746919631958,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,8.795998573303223,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,8.830973625183105,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,8.89217758178711,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.067047119140625,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,8.979612350463867,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,8.778512001037598,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,8.743535995483398,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,8.89217758178711,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,8.769766807556152,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,8.761024475097656,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.516202926635742,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.323847770690918,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.516202926635742,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,8.66484546661377,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,8.935892105102539,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.568666458129883,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.341334342956543,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.376309394836426,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.288870811462402,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.218925476074219,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,7.921641826629639,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.04977035522461,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,7.970242977142334,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,7.926063060760498,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.120457649230957,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.36787223815918,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.217657089233398,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.173476219177246,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.306017875671387,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.37670612335205,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.491578102111816,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.403215408325195,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.385543823242188,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.25300121307373,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.306017875671387,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.173476219177246,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.244163513183594,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.244163513183594,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.208821296691895,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.032096862792969,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.014423370361328,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.032096862792969,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.11162281036377,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.19114875793457,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,8.712483406066895,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.553431510925293,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,8.712483406066895,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,8.747827529907227,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,8.703646659851074,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,8.68597412109375,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.562267303466797,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.456233024597168,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.562267303466797,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.535760879516602,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,8.721320152282715,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,8.738991737365723,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.482744216918945,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.42972469329834,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.332526206970215,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.199984550476074,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.040933609008789,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.023260116577148,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.288347244262695,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.350198745727539,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.332526206970215,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.412052154541016,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.491578102111816,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.36787223815918,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.50925064086914,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,8.579941749572754,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,8.615286827087402,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,8.721320152282715,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,8.730155944824219,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.198473930358887,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.163127899169922,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.269161224365234,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.375197410583496,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.348689079284668,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.428213119506836,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.3045072555542,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.3045072555542,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.266304969787598,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.372917175292969,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.34626579284668,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.3107271194458,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.408454895019531,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,9.595023155212402,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,9.683866500854492,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,9.65721321105957,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,9.630560874938965,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,9.683866500854492,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,9.639445304870605,7116200
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,9.64832878112793,4103300
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,9.61279010772705,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,9.56837272644043,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,9.595023155212402,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,9.559488296508789,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,9.559488296508789,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.372917175292969,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.506181716918945,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.372917175292969,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.443990707397461,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,9.603909492492676,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,9.53283405303955,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.506181716918945,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.52394962310791,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,9.630560874938965,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.52394962310791,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,9.56837272644043,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.515066146850586,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.319610595703125,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.30184268951416,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.372917175292969,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.34626579284668,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.372917175292969,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.417338371276855,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.506181716918945,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.52394962310791,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,9.683866500854492,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,9.719403266906738,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,9.826014518737793,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,9.666098594665527,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.61279010772705,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.61279010772705,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,9.53283405303955,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,9.666098594665527,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.710519790649414,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,9.852668762207031,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,9.93262767791748,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,9.950394630432129,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,9.834897994995117,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.057004928588867,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.04812240600586,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,9.905973434448242,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,9.843782424926758,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,9.746057510375977,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.372917175292969,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.39068603515625,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.21299934387207,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.248536109924316,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.230768203735352,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.284072875976562,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.355148315429688,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.399568557739258,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.34626579284668,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,9.46175765991211,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,9.550601959228516,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,9.559488296508789,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,9.56837272644043,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.39068603515625,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.177462577819824,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.284072875976562,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.186347007751465,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.230768203735352,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.061965942382812,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.115272521972656,19016300
